tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
19659,187370,832,11,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21615,80756,330,11,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21779,30915,133,11,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21664,66760,312,11,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21866,94490,435,11,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21906,102565,427,11,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20921,139185,609,11,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21906,171523,716,11,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21824,30925,140,11,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22003,82979,328,11,2022-09-05 00:00:00,2022-09-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21941,116759,543,11,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21719,138270,580,11,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21161,98332,834,11,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22117,129428,554,11,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22434,30988,134,11,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22434,36615,158,11,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21928,173278,644,11,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22421,59832,255,11,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22242,31730,135,11,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22650,18409,83,11,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20810,107160,491,11,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22194,26023,104,11,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22421,40228,181,11,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22408,2870,12,11,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22404,71480,352,11,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22232,44636,176,11,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22508,23025,107,11,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22739,101812,472,11,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
7858,41005,164,11,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22739,77495,369,11,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22880,8826,42,11,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22881,31562,143,11,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22879,102770,478,11,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22881,27831,132,11,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22880,14865,70,11,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22611,147189,591,11,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22611,219158,928,11,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22659,38294,171,11,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23187,33230,154,11,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22611,95951,418,11,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22962,83907,324,11,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23367,39119,172,11,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23349,28099,127,11,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23214,78325,324,11,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23311,162337,729,11,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23198,15700,66,11,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23364,68309,308,11,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23147,22140,98,11,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23363,141408,582,11,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23341,153730,696,11,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23224,75990,361,11,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23365,234892,913,11,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23365,353990,1286,11,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23547,9650,47,11,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23565,78975,384,11,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22715,52730,251,11,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22611,38835,170,11,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23660,84294,381,11,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23638,74887,302,11,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23550,39910,175,11,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23637,64173,256,11,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22611,43729,184,11,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23492,71841,307,11,2023-03-13 00:00:00,2023-03-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23785,43310,213,11,2023-03-13 00:00:00,2023-03-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23704,48736,223,11,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23857,82815,378,11,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23727,232212,1015,11,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23566,196440,887,11,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23614,113506,447,11,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23635,191049,771,11,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23566,288835,1305,11,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23888,101275,447,11,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23462,125125,618,11,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23795,332150,1571,11,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23965,79609,329,11,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23566,43805,199,11,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23965,82732,357,11,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24094,119715,556,11,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23948,103621,411,11,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23663,56675,244,11,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23886,70335,332,11,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24054,23404,97,11,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23956,165885,658,11,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24138,313482,1380,11,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24313,23800,110,11,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24348,72885,329,11,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24348,126705,575,11,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24066,72277,308,11,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24313,37065,172,11,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24010,31580,144,11,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,192092,792,11,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,214465,890,11,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24552,58990,259,11,2023-07-03 00:00:00,2023-07-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24781,1024441,3942,11,2023-07-03 00:00:00,2023-07-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24493,414995,1732,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,350897,1567,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24781,292044,1132,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24370,218295,1001,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24841,41685,202,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24717,190794,845,11,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24881,35163,161,11,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24370,241960,1075,11,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24575,46790,195,11,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24573,68865,327,11,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24954,68236,300,11,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24871,17692,78,11,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24954,97757,443,11,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,494550,1804,11,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24638,89130,422,11,2023-08-07 00:00:00,2023-08-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23932,34445,159,11,2023-08-07 00:00:00,2023-08-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25062,80675,365,11,2023-08-14 00:00:00,2023-08-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,230334,943,11,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25187,36348,157,11,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25071,47870,214,11,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24729,129445,585,11,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25178,79244,320,11,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24981,50320,199,11,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25092,43565,177,11,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24969,196882,733,11,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25361,44325,191,11,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25317,7340,30,11,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25131,25370,118,11,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25305,166487,751,11,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25129,71890,325,11,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
16901,24558,107,11,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25211,344980,1305,11,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
16901,18013,84,11,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25116,156475,630,11,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25211,245207,912,11,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24663,75275,302,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25398,49150,223,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25637,82057,372,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25638,29636,127,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24661,20605,90,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25104,37090,160,11,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25729,35071,143,11,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25801,17165,70,11,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25414,23513,103,11,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
15447,256191,1130,11,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25772,18905,78,11,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25827,14089,58,11,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23961,115062,456,11,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25893,21096,93,11,2023-11-27 00:00:00,2023-12-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26092,48419,232,11,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25892,55382,216,11,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26127,45465,210,11,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26278,190120,863,11,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26353,39275,157,11,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26381,117775,455,11,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26090,428700,844,11,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26210,63415,225,11,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26090,271750,533,11,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26382,51950,228,11,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25422,88832,359,11,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26090,245200,485,11,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26513,85463,345,11,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26387,42660,203,11,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25063,99014,400,11,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26471,49551,189,11,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26351,76129,343,11,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19182,175483,458,11,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25816,44032,159,11,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26351,45511,215,11,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26678,25422,99,11,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26873,42565,185,11,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25991,96830,389,11,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26686,146455,555,11,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26553,73272,311,11,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26552,165970,730,11,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26843,40841,163,11,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26515,64135,272,11,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26795,334076,1509,11,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26668,54727,206,11,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26243,136937,525,11,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27070,57620,179,11,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25771,257910,1092,11,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27014,93535,427,11,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27155,572711,2600,11,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27233,67490,308,11,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27108,11640,49,11,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27222,34165,159,11,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27153,29576,113,11,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26430,275446,1129,11,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
