tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw26546,3274863,13045,85,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20802,7751,66,1,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22308,406962,1720,55,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21381,5990,27,3,2022-07-18 00:00:00,2022-07-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27153,7095,129,1,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19687,30965,121,3,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27784,55995,234,26,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28784,2255460,8876,90,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27633,36240,151,1,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26554,1050,6,1,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20661,1870,8,1,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27647,13260,61,3,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25398,49150,223,11,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26478,435380,1784,3,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26383,147106,554,12,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24206,220,1,1,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25730,460,2,2,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20936,25040,103,14,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21914,4060,18,3,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24917,26180,221,3,2023-11-27 00:00:00,2023-12-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21265,10040,47,1,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28738,158467,634,69,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw17104,9967133,26932,18,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25828,1120,5,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22709,770,4,1,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21627,6830,31,2,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29783,972910,3601,91,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21035,635,7,1,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28638,141082,585,19,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24734,47565,209,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29188,57292,256,6,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22751,2286626,7222,76,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23837,160788,738,13,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27384,8903738,34155,95,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22673,170213,732,14,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26430,281091,1151,14,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21117,0,0,1,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25993,65535,279,30,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26926,0,0,1,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23645,7110,31,6,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28213,461603,1893,58,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21386,10152,44,3,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26508,5360,52,2,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20312,696162,2881,41,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23662,1239916,4793,88,2023-03-13 00:00:00,2023-03-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19468,66692,860,7,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21179,1200,5,1,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19206,0,0,1,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw24277,71407,317,23,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28160,4975,18,2,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25829,368011,1610,63,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25994,4030167,16111,93,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23894,7531,27,2,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21047,21360,94,11,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23635,4940,19,1,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20716,165351,701,11,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26430,19570,74,3,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24384,1590,7,4,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20822,543080,2297,69,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27623,380,2,1,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20643,408388,1832,26,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20963,240,1,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23376,1260,11,1,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27121,312866,1208,43,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw17799,54645,260,6,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21838,13545,55,3,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26594,12260,53,3,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28491,8916682,30201,86,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25104,12919250,51679,98,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22114,13694,52,3,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23729,43090,188,1,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20635,280813,1211,62,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23827,5810,23,4,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29706,271202,799,34,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,1910119,7705,81,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19659,36080,190,5,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25994,128690,552,4,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20729,640,3,1,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28778,332001,1365,22,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23338,62650,269,5,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23945,83635,380,14,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22380,7180,64,2,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27879,7020,39,1,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20418,14960,21,3,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24023,18400,80,1,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24096,103270,405,14,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21690,240,2,1,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25149,5555,101,1,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25631,11180,47,6,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19908,750,3,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24787,7602,32,1,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25103,510,2,2,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27234,40710,177,1,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21389,28667,121,6,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26697,377197,1497,18,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24284,16135,178,3,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20110,8905,169,2,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw1691,27750,111,1,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20374,9535,39,4,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24014,1830,8,1,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21838,386487,1647,54,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21821,886935,3635,61,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20725,918339,3913,84,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27965,44588,175,4,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25059,50775,228,7,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24213,0,0,1,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24597,87948,350,26,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26324,320,1,1,2023-12-18 00:00:00,2023-12-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20405,1228673,5399,58,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20805,462042,2067,12,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20669,27928,115,7,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21173,6527,52,2,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26945,667886,2575,55,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27655,587370,2293,46,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22373,14420,59,4,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29083,5850,25,2,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23795,33250,175,1,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27235,2473,11,2,2024-05-13 00:00:00,2024-05-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw11237,67270,263,1,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25321,10250,78,2,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27655,13410,33,1,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26989,43420,408,3,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25429,40600,201,2,2023-11-27 00:00:00,2023-12-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26631,536240,2143,36,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29501,38025,77,5,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26941,117457,539,17,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21896,1950498,7504,85,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26738,28710,371,3,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21236,31555,160,8,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24213,1630,7,1,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27654,32230,406,2,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29235,606489,2401,70,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw10916,690,3,1,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21837,4435539,18689,94,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29573,27285,101,4,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21382,10400,52,1,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21380,4480,28,1,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29783,132205,496,85,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21161,3460988,14510,89,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25104,5440,32,1,2023-12-18 00:00:00,2023-12-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24857,88718,353,12,2023-08-14 00:00:00,2023-08-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25341,300293,635,12,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20365,1387543,5786,18,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27836,110000,500,1,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25078,7150,31,6,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24023,11020,50,2,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18291,2200,8,2,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27946,11350,120,2,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25524,272082,1013,38,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23399,61231,631,4,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21747,530,2,1,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25311,3030,14,1,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24787,5277157,20316,99,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28404,75496,295,21,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26572,17614212,67649,99,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29082,26735,115,1,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29702,110881,490,17,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20568,65665,292,23,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23321,13025,124,2,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20104,505368,1414,35,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24096,1180,5,1,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20300,23590,106,6,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21117,82859681,318327,97,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24493,6325,115,1,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28301,500,6,1,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29166,1720,8,2,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21161,1735115,7237,83,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23665,2970,54,1,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23872,3830,15,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23742,55216486,207113,76,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18641,0,0,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20414,6334,55,1,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29605,41134,165,10,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25321,6305,68,2,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29573,240,1,1,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20184,217878,919,30,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28752,1879524,4564,18,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23362,220,1,1,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
